Date,High,Low,Open,Close,Volume,Adj Close
2017-09-27,77.20999908447266,76.38999938964844,76.66000366210938,76.45999908447266,796600.0,64.82259368896484
2017-09-28,77.30000305175781,76.44000244140625,76.4800033569336,77.18000030517578,707900.0,65.43299865722656
2017-09-29,77.77999877929688,77.12000274658203,77.16000366210938,77.3499984741211,801500.0,65.57713317871094
2017-10-02,78.0,77.3499984741211,77.37999725341797,77.58000183105469,633300.0,65.7721176147461
2017-10-03,78.41999816894531,77.54000091552734,77.56999969482422,78.3499984741211,642100.0,66.42493438720703
2017-10-04,78.66000366210938,78.18000030517578,78.4000015258789,78.4000015258789,812500.0,66.46731567382812
2017-10-05,78.43000030517578,77.94000244140625,77.94000244140625,78.11000061035156,631600.0,66.2214584350586
2017-10-06,78.29000091552734,77.68000030517578,78.16000366210938,78.25,687000.0,66.34014129638672
2017-10-09,78.29000091552734,77.72000122070312,78.27999877929688,77.77999877929688,424500.0,65.94168090820312
2017-10-10,78.77999877929688,78.36000061035156,78.45999908447266,78.5999984741211,787200.0,66.6368637084961
2017-10-11,79.45999908447266,78.6500015258789,78.6500015258789,79.37000274658203,947600.0,67.2896728515625
2017-10-12,79.36000061035156,78.94999694824219,79.2699966430664,79.08999633789062,842200.0,67.05229187011719
2017-10-13,79.41999816894531,79.04000091552734,79.0999984741211,79.30000305175781,827600.0,67.2303237915039
2017-10-16,79.45999908447266,79.08000183105469,79.19000244140625,79.30000305175781,705400.0,67.2303237915039
2017-10-17,79.7300033569336,79.29000091552734,79.31999969482422,79.62000274658203,940600.0,67.50162506103516
2017-10-18,80.44999694824219,79.77999877929688,79.81999969482422,80.29000091552734,926700.0,68.06966400146484
2017-10-19,80.9800033569336,80.0199966430664,80.05000305175781,80.73999786376953,960400.0,68.451171875
2017-10-20,80.7300033569336,80.12000274658203,80.43000030517578,80.26000213623047,963100.0,68.04422760009766
2017-10-23,80.43000030517578,80.0999984741211,80.26000213623047,80.19000244140625,714800.0,67.98487091064453
2017-10-24,80.61000061035156,80.33000183105469,80.37999725341797,80.4800033569336,1395400.0,68.23072814941406
2017-10-25,79.86000061035156,78.0999984741211,79.77999877929688,78.33999633789062,1422900.0,66.41645050048828
2017-10-26,78.86000061035156,78.41000366210938,78.5,78.58000183105469,683700.0,66.61991882324219
2017-10-27,78.94999694824219,78.13999938964844,78.30000305175781,78.9000015258789,678100.0,66.89120483398438
2017-10-30,78.94999694824219,78.47000122070312,78.66999816894531,78.7300033569336,685600.0,66.74710083007812
2017-10-31,78.58000183105469,78.12999725341797,78.44000244140625,78.1500015258789,832600.0,66.25536346435547
2017-11-01,78.44999694824219,78.02999877929688,78.3499984741211,78.30999755859375,618700.0,66.39100646972656
2017-11-02,79.16000366210938,78.11000061035156,78.3499984741211,79.0999984741211,598000.0,67.06076049804688
2017-11-03,79.51000213623047,79.11000061035156,79.33999633789062,79.41999816894531,404100.0,67.33207702636719
2017-11-06,79.79000091552734,79.29000091552734,79.41999816894531,79.75,332100.0,67.61184692382812
2017-11-07,79.44000244140625,78.87000274658203,79.41000366210938,79.30999755859375,533000.0,67.23881530761719
2017-11-08,79.55999755859375,79.2300033569336,79.55999755859375,79.41999816894531,506600.0,67.33207702636719
2017-11-09,79.45999908447266,78.9000015258789,79.1500015258789,79.43000030517578,865700.0,67.34056091308594
2017-11-10,79.41000366210938,78.44000244140625,79.41000366210938,78.73999786376953,610200.0,66.75556182861328
2017-11-13,78.7300033569336,78.05000305175781,78.27999877929688,78.56999969482422,673900.0,66.61144256591797
2017-11-14,78.62000274658203,78.05000305175781,78.26000213623047,78.44999694824219,532000.0,66.50970458984375
2017-11-15,78.43000030517578,77.66999816894531,78.0,78.30000305175781,478400.0,66.38253784179688
2017-11-16,79.0199966430664,78.3499984741211,78.47000122070312,78.80999755859375,542800.0,66.81491088867188
2017-11-17,79.20999908447266,78.47000122070312,78.58000183105469,79.02999877929688,573100.0,67.00141906738281
2017-11-20,79.43000030517578,78.80000305175781,79.05000305175781,78.93000030517578,637900.0,66.91665649414062
2017-11-21,79.58000183105469,78.94999694824219,79.30000305175781,78.94999694824219,660300.0,66.93360900878906
2017-11-22,79.97000122070312,79.18000030517578,79.27999877929688,79.79000091552734,728600.0,67.64576721191406
2017-11-24,79.73999786376953,79.43000030517578,79.7300033569336,79.62999725341797,340900.0,67.51009368896484
2017-11-27,79.77999877929688,79.08000183105469,79.77999877929688,79.12000274658203,592400.0,67.07772827148438
2017-11-28,78.98999786376953,77.93000030517578,78.72000122070312,78.38999938964844,1316800.0,66.4588394165039
2017-11-29,78.97000122070312,78.26000213623047,78.58000183105469,78.9000015258789,1408500.0,66.89120483398438
2017-11-30,79.05999755859375,78.27999877929688,78.94999694824219,78.30000305175781,1453400.0,66.38253784179688
2017-12-01,79.87000274658203,79.0199966430664,79.0199966430664,79.80999755859375,1527500.0,67.6626968383789
2017-12-04,80.43000030517578,79.72000122070312,80.08000183105469,79.80000305175781,1045900.0,67.65422821044922
2017-12-05,80.12000274658203,79.3499984741211,79.87000274658203,79.45999908447266,1178800.0,67.36597442626953
2017-12-06,80.0199966430664,79.13999938964844,79.38999938964844,79.19000244140625,974400.0,67.1370620727539
2017-12-07,79.41999816894531,78.88999938964844,79.08999633789062,79.33999633789062,957300.0,67.26423645019531
2017-12-08,79.68000030517578,79.33000183105469,79.44999694824219,79.63999938964844,882400.0,67.5185775756836
2017-12-11,79.76000213623047,79.1500015258789,79.76000213623047,79.19999694824219,659500.0,67.1455307006836
2017-12-12,79.5199966430664,79.12999725341797,79.41000366210938,79.3499984741211,845600.0,67.272705078125
2017-12-13,79.94999694824219,79.37000274658203,79.5,79.58999633789062,1170600.0,67.4761962890625
2017-12-14,79.80000305175781,79.19999694824219,79.66999816894531,79.55000305175781,803900.0,67.44229125976562
2017-12-15,80.04000091552734,79.06999969482422,79.66000366210938,79.16999816894531,909200.0,67.1201171875
2017-12-18,80.04000091552734,79.2300033569336,79.61000061035156,79.56999969482422,568100.0,67.45924377441406
2017-12-19,80.16000366210938,79.69000244140625,79.75,79.75,620900.0,67.61184692382812
2017-12-20,80.1500015258789,79.55000305175781,80.13999938964844,79.83999633789062,492600.0,67.68814086914062
2017-12-21,80.95999908447266,80.0999984741211,80.19000244140625,80.7300033569336,835100.0,68.44268035888672
2017-12-22,80.58999633789062,80.19000244140625,80.44000244140625,80.52999877929688,471300.0,68.27311706542969
2017-12-26,80.58000183105469,80.2699966430664,80.47000122070312,80.38999938964844,198800.0,68.1544189453125
2017-12-27,81.0,80.66999816894531,80.7300033569336,80.83999633789062,620200.0,68.53594970703125
2017-12-28,81.66000366210938,81.05000305175781,81.05000305175781,81.6500015258789,657100.0,69.22265625
2017-12-29,81.80999755859375,81.41999816894531,81.80999755859375,81.6500015258789,463600.0,69.22265625
2018-01-02,82.33000183105469,81.58000183105469,81.80999755859375,82.33000183105469,555200.0,69.79915618896484
2018-01-03,83.11000061035156,82.2699966430664,82.2699966430664,82.83999633789062,713500.0,70.23152923583984
2018-01-04,84.12000274658203,82.94000244140625,83.19000244140625,83.91999816894531,1016600.0,71.14716339111328
2018-01-05,84.69999694824219,84.30999755859375,84.5,84.4000015258789,467300.0,71.55410766601562
2018-01-08,84.52999877929688,83.95999908447266,84.3499984741211,84.02999877929688,530900.0,71.24041748046875
2018-01-09,84.37000274658203,83.80000305175781,83.91000366210938,84.12000274658203,454800.0,71.31672668457031
2018-01-10,84.5199966430664,83.36000061035156,84.08999633789062,83.69999694824219,738400.0,70.96064758300781
2018-01-11,84.0999984741211,83.62999725341797,83.95999908447266,83.87999725341797,570000.0,71.11324310302734
2018-01-12,84.36000061035156,83.68000030517578,84.08999633789062,84.3499984741211,502300.0,71.51170349121094
2018-01-16,85.70999908447266,84.81999969482422,85.0,85.18000030517578,972100.0,72.21537780761719
2018-01-17,86.0,84.66000366210938,85.31999969482422,85.54000091552734,807000.0,72.52057647705078
2018-01-18,86.2699966430664,85.31999969482422,85.56999969482422,86.11000061035156,600100.0,73.00383758544922
2018-01-19,86.7699966430664,86.06999969482422,86.12999725341797,86.12999725341797,751900.0,73.02079772949219
2018-01-22,87.0999984741211,86.5,86.55999755859375,86.75,742500.0,73.54641723632812
2018-01-23,86.70999908447266,85.77999877929688,86.70999908447266,86.41000366210938,1157200.0,73.2581787109375
2018-01-24,86.19000244140625,85.47000122070312,86.08999633789062,85.97000122070312,956100.0,73.50869750976562
2018-01-25,86.19999694824219,85.29000091552734,86.12999725341797,85.44999694824219,905100.0,73.0640640258789
2018-01-26,86.08999633789062,85.27999877929688,85.33000183105469,85.83999633789062,650400.0,73.39754486083984
2018-01-29,85.58000183105469,85.16000366210938,85.45999908447266,85.25,704600.0,72.89306640625
2018-01-30,86.04000091552734,84.7699966430664,84.81999969482422,85.55999755859375,960600.0,73.15814208984375
2018-01-31,86.05999755859375,85.41999816894531,85.75,85.66999816894531,822900.0,73.25218200683594
2018-02-01,85.38999938964844,84.62000274658203,85.30000305175781,85.26000213623047,818100.0,72.90161895751953
2018-02-02,84.88999938964844,83.33000183105469,84.5,83.3499984741211,933400.0,71.26847076416016
2018-02-05,82.70999908447266,80.36000061035156,82.16000366210938,80.70999908447266,1553800.0,69.01114654541016
2018-02-06,81.18000030517578,78.0999984741211,78.62999725341797,81.02999877929688,1432800.0,69.28475189208984
2018-02-07,81.19999694824219,80.30999755859375,81.19999694824219,80.4000015258789,1023700.0,68.7460708618164
2018-02-08,80.79000091552734,78.62000274658203,80.75,78.62000274658203,1222400.0,67.22409057617188
2018-02-09,78.98999786376953,77.44000244140625,78.94999694824219,78.62000274658203,1310000.0,67.22409057617188
2018-02-12,79.45999908447266,78.52999877929688,79.18000030517578,79.0999984741211,911200.0,67.63450622558594
2018-02-13,79.31999969482422,78.58000183105469,79.0,79.23999786376953,619300.0,67.75422668457031
2018-02-14,80.87000274658203,78.76000213623047,78.86000061035156,80.4800033569336,825800.0,68.81446075439453
2018-02-15,81.19000244140625,79.88999938964844,81.13999938964844,80.5999984741211,671700.0,68.91708374023438
2018-02-16,80.43000030517578,79.9000015258789,80.2699966430664,79.9800033569336,704100.0,68.38695526123047
2018-02-20,79.94000244140625,78.8499984741211,79.4800033569336,79.44999694824219,930800.0,67.93376159667969
2018-02-21,81.25,79.62999725341797,79.62999725341797,80.7699966430664,1156100.0,69.06242370605469
2018-02-22,81.27999877929688,80.25,81.05000305175781,80.5,1313800.0,68.8315658569336
2018-02-23,81.2699966430664,80.01000213623047,81.0,81.2699966430664,1108200.0,69.48995971679688
2018-02-26,81.44000244140625,80.73999786376953,81.44000244140625,80.87999725341797,776300.0,69.15650177001953
2018-02-27,80.83999633789062,79.94999694824219,80.66000366210938,80.48999786376953,856700.0,68.82302856445312
2018-02-28,80.70999908447266,78.87000274658203,80.70999908447266,78.88999938964844,896500.0,67.4549560546875
2018-03-01,79.12000274658203,77.61000061035156,78.87000274658203,78.4000015258789,982700.0,67.03596496582031
2018-03-02,78.05999755859375,77.29000091552734,77.52999877929688,77.5199966430664,877100.0,66.28353118896484
2018-03-05,77.88999938964844,76.55000305175781,76.8499984741211,77.72000122070312,831600.0,66.45452880859375
2018-03-06,78.51000213623047,77.93000030517578,78.23999786376953,78.20999908447266,771100.0,66.87351989746094
2018-03-07,78.22000122070312,77.27999877929688,77.44999694824219,78.01000213623047,728600.0,66.70249938964844
2018-03-08,78.7300033569336,78.02999877929688,78.30000305175781,78.72000122070312,774400.0,67.3095932006836
2018-03-09,79.6500015258789,78.63999938964844,79.55999755859375,79.38999938964844,784200.0,67.88245391845703
2018-03-12,79.83999633789062,79.04000091552734,79.38999938964844,79.33000183105469,488000.0,67.83116912841797
2018-03-13,79.56999969482422,78.37000274658203,79.45999908447266,78.45999908447266,642400.0,67.08726501464844
2018-03-14,79.23999786376953,78.33999633789062,79.06999969482422,78.41000366210938,757700.0,67.04451751708984
2018-03-15,78.69000244140625,78.08000183105469,78.55999755859375,78.30000305175781,555500.0,66.95045471191406
2018-03-16,78.66999816894531,78.04000091552734,78.27999877929688,78.08999633789062,756500.0,66.77091217041016
2018-03-19,78.22000122070312,77.47000122070312,78.1500015258789,78.08000183105469,637600.0,66.76235961914062
2018-03-20,78.5999984741211,78.08000183105469,78.08000183105469,78.41999816894531,715500.0,67.0530776977539
2018-03-21,79.6500015258789,78.79000091552734,78.86000061035156,79.26000213623047,705600.0,67.77132415771484
2018-03-22,78.93000030517578,77.4800033569336,78.73999786376953,77.83000183105469,1183400.0,66.54859161376953
2018-03-23,78.69000244140625,77.0,78.29000091552734,77.05999755859375,1024500.0,65.89019775390625
2018-03-26,78.11000061035156,77.01000213623047,77.91999816894531,77.6500015258789,742300.0,66.39468383789062
2018-03-27,77.91999816894531,76.29000091552734,77.83000183105469,76.66000366210938,1025600.0,65.5481948852539
2018-03-28,77.08000183105469,76.08000183105469,76.58999633789062,76.31999969482422,843100.0,65.2574691772461
2018-03-29,77.37000274658203,76.36000061035156,76.79000091552734,77.29000091552734,718700.0,66.08687591552734
2018-04-02,77.36000061035156,75.9000015258789,77.29000091552734,76.48999786376953,722000.0,65.40282440185547
2018-04-03,77.12999725341797,76.25,76.93000030517578,76.68000030517578,792100.0,65.56529235839844
2018-04-04,76.54000091552734,75.31999969482422,75.69999694824219,76.37999725341797,1180200.0,65.30876159667969
2018-04-05,77.20999908447266,76.43000030517578,76.83999633789062,77.12000274658203,764500.0,65.9415054321289
2018-04-06,77.05999755859375,75.83999633789062,76.69999694824219,76.2699966430664,751300.0,65.21471405029297
2018-04-09,77.52999877929688,76.27999877929688,76.52999877929688,77.16000366210938,749300.0,65.97571563720703
2018-04-10,78.2699966430664,77.69000244140625,78.1500015258789,77.79000091552734,672600.0,66.5143814086914
2018-04-11,77.70999908447266,77.05999755859375,77.56999969482422,77.11000061035156,604300.0,65.93293762207031
2018-04-12,77.30999755859375,76.52999877929688,77.16000366210938,76.87999725341797,529600.0,65.73629760742188
2018-04-13,77.29000091552734,76.0999984741211,77.25,76.19000244140625,640900.0,65.14629364013672
2018-04-16,76.72000122070312,76.27999877929688,76.69999694824219,76.66999816894531,538800.0,65.5567398071289
2018-04-17,77.18000030517578,76.61000061035156,77.01000213623047,76.7300033569336,735500.0,65.60802459716797
2018-04-18,77.29000091552734,76.58999633789062,76.80000305175781,76.87999725341797,686300.0,65.73629760742188
2018-04-19,77.16000366210938,76.19000244140625,77.1500015258789,76.31999969482422,682900.0,65.2574691772461
2018-04-20,76.58999633789062,76.1500015258789,76.19999694824219,76.29000091552734,612000.0,65.2318115234375
2018-04-23,76.44999694824219,76.0199966430664,76.29000091552734,76.31999969482422,775900.0,65.2574691772461
2018-04-24,75.94000244140625,75.13999938964844,75.87000274658203,75.2699966430664,919200.0,64.98292541503906
2018-04-25,75.5,74.75,74.9800033569336,75.20999908447266,557600.0,64.93112182617188
2018-04-26,75.68000030517578,75.19999694824219,75.41999816894531,75.47000122070312,719500.0,65.15560913085938
2018-04-27,76.56999969482422,75.61000061035156,75.69999694824219,76.48999786376953,769200.0,66.03620147705078
2018-04-30,76.88999938964844,76.04000091552734,76.51000213623047,76.05000305175781,469100.0,65.65631866455078
2018-05-01,76.08999633789062,75.30000305175781,75.94999694824219,75.98999786376953,470000.0,65.60452270507812
2018-05-02,76.38999938964844,75.7699966430664,75.93000030517578,75.86000061035156,493600.0,65.4922866821289
2018-05-03,76.18000030517578,75.13999938964844,75.87000274658203,75.91999816894531,819600.0,65.54409790039062
2018-05-04,76.44999694824219,75.44999694824219,75.44999694824219,76.12999725341797,573000.0,65.72538757324219
2018-05-07,76.72000122070312,76.0999984741211,76.16999816894531,76.62000274658203,461000.0,66.14840698242188
2018-05-08,76.47000122070312,75.87999725341797,76.41000366210938,76.3499984741211,474400.0,65.91531372070312
2018-05-09,77.41000366210938,76.51000213623047,76.93000030517578,77.33000183105469,585500.0,66.7613754272461
2018-05-10,78.56999969482422,77.80000305175781,77.87999725341797,78.4000015258789,663200.0,67.6851577758789
2018-05-11,78.61000061035156,78.23999786376953,78.44000244140625,78.48999786376953,524000.0,67.76283264160156
2018-05-14,79.12000274658203,78.56999969482422,78.56999969482422,78.83000183105469,489800.0,68.0563735961914
2018-05-15,78.73999786376953,77.9800033569336,78.26000213623047,78.58999633789062,528900.0,67.84917449951172
2018-05-16,79.19000244140625,78.62999725341797,78.62999725341797,79.16000366210938,378700.0,68.3412857055664
2018-05-17,79.1500015258789,78.7300033569336,78.93000030517578,78.93000030517578,372900.0,68.14271545410156
2018-05-18,78.54000091552734,77.66999816894531,78.5,78.02999877929688,460400.0,67.36572265625
2018-05-21,78.75,78.41000366210938,78.44000244140625,78.70999908447266,390800.0,67.95278930664062
2018-05-22,79.80000305175781,78.87999725341797,78.98999786376953,79.33000183105469,713600.0,68.48805236816406
2018-05-23,78.9800033569336,78.06999969482422,78.63999938964844,78.86000061035156,731600.0,68.08226776123047
2018-05-24,78.51000213623047,76.79000091552734,78.37999725341797,76.91000366210938,1102800.0,66.39879608154297
2018-05-25,76.58000183105469,76.0,76.41000366210938,76.02999877929688,829800.0,65.6390609741211
2018-05-29,75.29000091552734,74.0199966430664,75.22000122070312,74.43000030517578,1230700.0,64.25774383544922
2018-05-30,75.37999725341797,74.61000061035156,75.05999755859375,75.2300033569336,978000.0,64.9483871459961
2018-05-31,75.63999938964844,74.33000183105469,75.01000213623047,75.58999633789062,1157400.0,65.2591781616211
2018-06-01,76.2300033569336,75.11000061035156,76.08000183105469,75.70999908447266,667300.0,65.36278533935547
2018-06-04,76.83999633789062,75.95999908447266,75.95999908447266,76.48999786376953,682900.0,66.03620147705078
2018-06-05,76.61000061035156,75.9800033569336,76.25,76.5,696200.0,66.04481506347656
2018-06-06,77.18000030517578,76.51000213623047,77.1500015258789,76.61000061035156,573800.0,66.13980102539062
2018-06-07,76.94000244140625,76.25,76.80999755859375,76.52999877929688,494200.0,66.07071685791016
2018-06-08,77.22000122070312,76.29000091552734,76.4000015258789,77.19000244140625,637200.0,66.64051818847656
2018-06-11,77.25,76.69999694824219,76.8499984741211,76.94000244140625,571600.0,66.42469787597656
2018-06-12,77.06999969482422,76.54000091552734,76.94000244140625,76.87999725341797,515900.0,66.37289428710938
2018-06-13,77.2699966430664,76.62999725341797,77.04000091552734,76.93000030517578,507600.0,66.41605377197266
2018-06-14,77.0999984741211,76.0999984741211,77.0999984741211,76.30999755859375,580700.0,65.88079071044922
2018-06-15,76.22000122070312,75.63999938964844,75.91999816894531,76.01000213623047,840700.0,65.62178802490234
2018-06-18,76.19000244140625,75.63999938964844,75.66999816894531,76.11000061035156,841200.0,65.70811462402344
2018-06-19,75.7699966430664,75.19999694824219,75.62000274658203,75.2699966430664,601100.0,64.98292541503906
2018-06-20,75.72000122070312,75.27999877929688,75.37000274658203,75.4800033569336,566800.0,65.16422271728516
2018-06-21,75.80000305175781,75.25,75.37000274658203,75.66999816894531,696500.0,65.3282470703125
2018-06-22,76.45999908447266,75.52999877929688,75.8499984741211,76.30000305175781,698700.0,65.87216186523438
2018-06-25,76.01000213623047,74.83000183105469,76.0,75.0,683500.0,64.74983215332031
2018-06-26,75.4800033569336,74.68000030517578,75.27999877929688,74.8499984741211,990900.0,64.62033081054688
2018-06-27,75.08999633789062,73.91999816894531,74.98999786376953,74.05999755859375,1182000.0,63.93829345703125
2018-06-28,74.62999725341797,74.16999816894531,74.29000091552734,74.45999908447266,744000.0,64.28362274169922
2018-06-29,75.41000366210938,74.93000030517578,75.0999984741211,75.30000305175781,875500.0,65.00882720947266
2018-07-02,75.06999969482422,74.37000274658203,74.93000030517578,74.8499984741211,547300.0,64.62033081054688
2018-07-03,75.66000366210938,74.94000244140625,75.19000244140625,75.44999694824219,634500.0,65.1383285522461
2018-07-05,75.95999908447266,75.3499984741211,75.70999908447266,75.80000305175781,634400.0,65.44049072265625
2018-07-06,76.55999755859375,75.69999694824219,75.77999877929688,76.44000244140625,419500.0,65.9930419921875
2018-07-09,77.08999633789062,76.66999816894531,76.79000091552734,76.83999633789062,582500.0,66.3383560180664
2018-07-10,77.31999969482422,76.69999694824219,76.87999725341797,77.26000213623047,550700.0,66.7009506225586
2018-07-11,77.05000305175781,76.05000305175781,77.0,76.16999816894531,641300.0,65.7599105834961
2018-07-12,77.18000030517578,76.56999969482422,76.68000030517578,77.12999725341797,526100.0,66.5887222290039
2018-07-13,77.1500015258789,76.80999755859375,77.01000213623047,77.0999984741211,357400.0,66.56282043457031
2018-07-16,77.75,77.13999938964844,77.1500015258789,77.55999755859375,540100.0,66.95996856689453
2018-07-17,77.55999755859375,77.05000305175781,77.29000091552734,77.30000305175781,513200.0,66.73548889160156
2018-07-18,77.31999969482422,76.91999816894531,77.27999877929688,77.08000183105469,575100.0,66.54554748535156
2018-07-19,76.83999633789062,76.2699966430664,76.55999755859375,76.43000030517578,583600.0,65.9843978881836
2018-07-20,77.41000366210938,76.93000030517578,77.11000061035156,77.31999969482422,613300.0,66.75274658203125
2018-07-23,77.44000244140625,77.08999633789062,77.25,77.33999633789062,467500.0,66.77001953125
2018-07-24,77.88999938964844,77.44999694824219,77.56999969482422,77.68000030517578,867700.0,67.06356811523438
2018-07-25,77.5,76.6500015258789,76.91999816894531,77.4000015258789,813500.0,67.44172668457031
2018-07-26,77.63999938964844,77.0199966430664,77.27999877929688,77.36000061035156,685000.0,67.40687561035156
2018-07-27,77.63999938964844,77.20999908447266,77.44999694824219,77.41999816894531,1200200.0,67.45915222167969
2018-07-30,78.02999877929688,77.55999755859375,77.5999984741211,77.76000213623047,754200.0,67.7553939819336
2018-07-31,78.26000213623047,77.41000366210938,77.79000091552734,77.97000122070312,816400.0,67.93839263916016
2018-08-01,78.44999694824219,77.83000183105469,77.91999816894531,78.30999755859375,570600.0,68.23463439941406
2018-08-02,78.12000274658203,77.38999938964844,77.77999877929688,77.94999694824219,414200.0,67.92095947265625
2018-08-03,78.26000213623047,77.91999816894531,78.0,78.11000061035156,408100.0,68.06037139892578
2018-08-06,78.20999908447266,77.8499984741211,78.08999633789062,78.01000213623047,268500.0,67.97323608398438
2018-08-07,78.41999816894531,76.81999969482422,78.3499984741211,76.97000122070312,766200.0,67.06704711914062
2018-08-08,77.91000366210938,76.8499984741211,77.05999755859375,77.70999908447266,697900.0,67.71183776855469
2018-08-09,78.18000030517578,77.58000183105469,77.69999694824219,78.13999938964844,468300.0,68.08650207519531
2018-08-10,77.69999694824219,76.9000015258789,77.37999725341797,77.12000274658203,580800.0,67.19774627685547
2018-08-13,77.44000244140625,76.95999908447266,77.04000091552734,77.16999816894531,473400.0,67.2413101196289
2018-08-14,78.12000274658203,77.47000122070312,77.47000122070312,78.05999755859375,538500.0,68.01679992675781
2018-08-15,77.41000366210938,76.79000091552734,77.23999786376953,77.22000122070312,638500.0,67.28488159179688
2018-08-16,77.83000183105469,77.4000015258789,77.4000015258789,77.44999694824219,535800.0,67.48527526855469
2018-08-17,78.87000274658203,77.80999755859375,77.80999755859375,78.73999786376953,786500.0,68.60929870605469
2018-08-20,78.94999694824219,78.47000122070312,78.55999755859375,78.91000366210938,505900.0,68.7574462890625
2018-08-21,79.19000244140625,78.4800033569336,79.0,78.4800033569336,929700.0,68.38275909423828
2018-08-22,80.13999938964844,78.45999908447266,79.0,80.0,838500.0,69.70719909667969
2018-08-23,79.75,79.26000213623047,79.56999969482422,79.30999755859375,663800.0,69.10596466064453
2018-08-24,79.87000274658203,79.19000244140625,79.45999908447266,79.55999755859375,529100.0,69.32379913330078
2018-08-27,80.4000015258789,79.66999816894531,79.7300033569336,80.22000122070312,1338800.0,69.89889526367188
2018-08-28,80.75,80.12000274658203,80.69000244140625,80.2699966430664,696800.0,69.94245147705078
2018-08-29,81.05999755859375,79.9800033569336,80.22000122070312,80.94000244140625,890000.0,70.5262680053711
2018-08-30,80.91000366210938,80.19000244140625,80.4000015258789,80.75,756000.0,70.36071014404297
2018-08-31,80.30999755859375,79.30999755859375,80.29000091552734,79.5199966430664,642100.0,69.28895568847656
2018-09-04,78.97000122070312,78.18000030517578,78.70999908447266,78.77999877929688,987600.0,68.64417266845703
2018-09-05,78.97000122070312,78.37000274658203,78.83000183105469,78.76000213623047,1326200.0,68.6267318725586
2018-09-06,79.30999755859375,78.20999908447266,78.66000366210938,79.16000366210938,596900.0,68.97526550292969
2018-09-07,79.0199966430664,78.31999969482422,79.0199966430664,78.61000061035156,474300.0,68.49603271484375
2018-09-10,79.13999938964844,78.7300033569336,79.05999755859375,78.76000213623047,452800.0,68.6267318725586
2018-09-11,79.20999908447266,78.58000183105469,78.80999755859375,79.12999725341797,717600.0,68.94913482666016
2018-09-12,79.6500015258789,78.97000122070312,79.30000305175781,79.43000030517578,768700.0,69.2105484008789
2018-09-13,79.72000122070312,78.98999786376953,79.45999908447266,79.19999694824219,481200.0,69.01012420654297
2018-09-14,79.2699966430664,78.83999633789062,79.08999633789062,79.08000183105469,495500.0,68.90557861328125
2018-09-17,79.55999755859375,79.1500015258789,79.19000244140625,79.4000015258789,443500.0,69.18441772460938
2018-09-18,80.26000213623047,79.43000030517578,79.61000061035156,80.08999633789062,506100.0,69.78559875488281
2018-09-19,80.5,79.97000122070312,80.19999694824219,80.48999786376953,593900.0,70.13416290283203
2018-09-20,81.22000122070312,80.7300033569336,80.87999725341797,81.05999755859375,753000.0,70.63082122802734
2018-09-21,81.16999816894531,80.58000183105469,81.16999816894531,80.58999633789062,986900.0,70.22128295898438
2018-09-24,80.83000183105469,80.30000305175781,80.83000183105469,80.55000305175781,587500.0,70.18644714355469
2018-09-25,80.98999786376953,80.58000183105469,80.69999694824219,80.66999816894531,574100.0,70.29100036621094
2018-09-26,81.02999877929688,80.12000274658203,80.70999908447266,80.20999908447266,576500.0,69.89018249511719
2018-09-27,80.58999633789062,80.0199966430664,80.12000274658203,80.23999786376953,575900.0,69.91630554199219
2018-09-28,80.63999938964844,80.01000213623047,80.38999938964844,80.19000244140625,667500.0,69.87274169921875
2018-10-01,81.55999755859375,80.55999755859375,81.5,80.88999938964844,650600.0,70.48270416259766
2018-10-02,80.75,79.77999877929688,80.75,80.2300033569336,642300.0,69.90762329101562
2018-10-03,80.48999786376953,79.97000122070312,80.48999786376953,80.19999694824219,528500.0,69.88146209716797
2018-10-04,80.22000122070312,79.58000183105469,80.0999984741211,79.95999908447266,528200.0,69.6723403930664
2018-10-05,80.12000274658203,79.33999633789062,80.01000213623047,79.4800033569336,1146800.0,69.25409698486328
2018-10-08,79.29000091552734,78.7699966430664,79.19999694824219,79.13999938964844,346900.0,68.95784759521484
2018-10-09,79.62000274658203,78.55999755859375,78.86000061035156,79.02999877929688,536700.0,68.86199188232422
2018-10-10,79.12999725341797,77.13999938964844,79.12999725341797,77.13999938964844,1024000.0,67.21516418457031
2018-10-11,76.80999755859375,75.66000366210938,76.6500015258789,75.7699966430664,1378700.0,66.02142333984375
2018-10-12,76.91999816894531,75.4000015258789,76.87999725341797,75.77999877929688,826900.0,66.03014373779297
2018-10-15,76.38999938964844,75.33999633789062,76.02999877929688,75.76000213623047,534700.0,66.01271057128906
2018-10-16,76.94000244140625,76.08999633789062,76.25,76.87999725341797,853500.0,66.98863983154297
2018-10-17,76.94999694824219,76.36000061035156,76.8499984741211,76.83000183105469,588600.0,66.94506072998047
2018-10-18,76.66999816894531,75.58000183105469,76.63999938964844,75.69000244140625,689200.0,65.95172882080078
2018-10-19,76.11000061035156,75.44000244140625,75.66000366210938,75.45999908447266,815100.0,65.7513198852539
2018-10-22,75.6500015258789,74.80999755859375,75.6500015258789,75.01000213623047,750100.0,65.35921478271484
2018-10-23,75.41999816894531,73.72000122070312,74.44000244140625,75.20999908447266,1158600.0,65.5334701538086
2018-10-24,74.37999725341797,72.43000030517578,74.37999725341797,72.4800033569336,1134100.0,63.78999328613281
